title,text,date,fake_or_factual
New Alzheimer’s Drug Slows Decline,"A Japanese drug, approved in 2024, slows Alzheimer’s cognitive decline by 50%. The study was published in *Alzheimer’s & Dementia* journal.",12-Aug-24,Factual News
Yeti Spotted in Montana,"A viral post claims a Yeti was seen in Montana, with grainy photos. Wildlife officials say it’s a wolf, not a cryptid.",25-Sep-24,Fake News
AI-Powered Prosthetics Feel Touch,"A German company’s prosthetics, launched in 2024, let users feel touch via sensors. The tech was detailed in *Science Robotics* journal.",5-Oct-24,Factual News
Ancient Aliens Built Great Wall,"A fringe site claims aliens helped build China’s Great Wall, citing 'perfect stones.' Historians say it was constructed by human labor over centuries.",15-Nov-24,Fake News
New Diabetes Drug Lowers Blood Sugar,"A UK drug, approved in 2024, lowers blood sugar in 85% of type 2 diabetes patients. The study was published in *Diabetes Care* journal.",22-Dec-24,Factual News
 Loch Ness Monster Is a Ghost,"A tabloid claims the Loch Ness Monster is a ghost of a prehistoric creature. Scientists say sightings are likely natural phenomena, not supernatural.",2-Jan-25,Fake News
Smart Fridges Reduce Food Waste,"A South Korean company’s smart fridges, launched in 2024, track food freshness and cut waste by 30%. The tech was featured in *Food Policy* journal.",12-Feb-25,Factual News
Haunted Bridge Scares Drivers,"A sensational story claims a haunted bridge in Oregon scares drivers with ghostly figures. Locals say it’s fog and shadows, not paranormal.",20-Mar-25,Fake News
New Heart Drug Prevents Attacks,"A US drug, approved in 2024, prevents heart attacks in 80% of at-risk patients. The study was published in *Circulation* journal.",30-Apr-25,Factual News
Alien Footprints Found in Brazil,"A blog claims alien footprints were found in Brazil, with photos of odd tracks. Scientists say they’re from local wildlife, not extraterrestrial.",10-May-24,Fake News
Recycled Ocean Plastic Makes Clothes,"A French company’s clothing line, made from recycled ocean plastic, cuts waste by 50%. Launched in 2024, it was featured in *Sustainability* journal.",20-Jun-24,Factual News
Ghosts Sabotage Factory Machines,"A tabloid claims ghosts are sabotaging machines in a UK factory. Engineers say it’s due to outdated equipment, not paranormal activity.",1-Jul-24,Fake News
New Anxiety Drug Calms Symptoms,"A Canadian drug, approved in 2024, reduces anxiety symptoms in 75% of patients. The study was published in *Journal of Clinical Psychiatry*.",12-Aug-24,Factual News
Bigfoot Spotted in Washington,"A viral video claims Bigfoot was seen in Washington, with shaky footage. Wildlife experts say it’s a hiker in dark clothing, not a cryptid.",25-Sep-24,Fake News
AI-Powered Hearing Aids Enhance Sound,"A US company’s AI hearing aids, launched in 2024, enhance speech clarity by 60%. The tech was detailed in *Journal of the Acoustical Society of America*.",5-Oct-24,Factual News
Ancient Aliens Visited Pompeii,"A TV show claims aliens visited Pompeii, citing 'strange artifacts.' Archaeologists say the artifacts are Roman tools, not extraterrestrial.",15-Nov-24,Fake News
New Cancer Vaccine Shows Promise,"A German vaccine, tested in 2024, prevents 70% of lung cancer recurrences. The study was published in *Journal of Clinical Oncology*.",22-Dec-24,Factual News
 Loch Ness Monster Lives in Cave,"A tabloid claims the Loch Ness Monster lives in an underwater cave, with 'sonar proof.' Scientists say the sonar shows natural rock formations.",2-Jan-25,Fake News
Smart Roads Charge Electric Cars,"A Swedish company’s smart roads, tested in 2024, charge electric cars while driving. The tech was featured in *IEEE Transactions on Intelligent Transportation Systems*.",12-Feb-25,Factual News
Haunted School Scares Students,"A sensational story claims a haunted school in Texas scares students with ghostly voices. Teachers say it’s an old HVAC system, not paranormal.",20-Mar-25,Fake News
New Epilepsy Drug Stops Seizures,"A US drug, approved in 2024, stops seizures in 80% of epilepsy patients. The study was published in *Epilepsia* journal.",30-Apr-25,Factual News
Alien Artifacts Found in Peru,"A blog claims alien artifacts were found in Peru, with photos of odd objects. Archaeologists say they’re Incan relics, not extraterrestrial.",10-May-24,Fake News
Lab-Grown Eggs Hit Supermarkets,"Lab-grown eggs, produced in Finland, match real eggs in taste and nutrition. Launched in 2024, they cut emissions by 60%, per *Nature Food* journal.",20-Jun-24,Factual News
Ghosts Haunt New Hotel,"A tabloid claims ghosts haunt a new Miami hotel, moving furniture. Staff say it’s due to settling foundations, not paranormal activity.",1-Jul-24,Fake News
New ADHD Drug Improves Focus,"A UK drug, approved in 2024, improves focus in 70% of ADHD patients. The study was published in *Journal of Child Psychology and Psychiatry*.",12-Aug-24,Factual News
Yeti Spotted in Siberia,"A viral post claims a Yeti was seen in Siberia, with grainy photos. Wildlife officials say it’s a polar bear, not a cryptid.",25-Sep-24,Fake News
AI-Powered Robots Clean Oceans,"A Dutch company’s AI robots, launched in 2024, remove 50 tons of ocean plastic monthly. The tech was featured in *Marine Pollution Bulletin*.",5-Oct-24,Factual News
Ancient Aliens Built Colosseum,"A fringe site claims aliens built Rome’s Colosseum, citing 'perfect arches.' Historians say it was Roman engineering, not extraterrestrial.",15-Nov-24,Fake News
New Sleep Drug Improves Rest,"A US drug, approved in 2024, improves sleep quality in 80% of insomnia patients. The study was published in *Sleep* journal.",22-Dec-24,Factual News
 Loch Ness Monster Is a Submarine,"A tabloid claims the Loch Ness Monster is a secret submarine, with 'leaked plans.' Navy officials say no such submarine exists.",2-Jan-25,Fake News
Smart Bandages Speed Healing,"A US company’s smart bandages, launched in 2024, monitor wounds and speed healing by 40%. The tech was detailed in *Advanced Healthcare Materials*.",12-Feb-25,Factual News
Haunted Park Scares Visitors,"A sensational story claims a haunted park in California scares visitors with ghostly figures. Rangers say it’s fog and shadows, not paranormal.",20-Mar-25,Fake News
New Cholesterol Drug Lowers Risk,"A Canadian drug, approved in 2024, lowers cholesterol by 60% in at-risk patients. The study was published in *Journal of the American College of Cardiology*.",30-Apr-25,Factual News
Alien Signals From Jupiter,"A blog claims radio signals from Jupiter are alien messages, with 'patterns.' Astronomers say they’re natural emissions from the planet’s magnetic field.",10-May-24,Fake News
Recycled Batteries Power Homes,"A US company’s recycled batteries, launched in 2024, power homes with 80% efficiency. The tech was featured in *Journal of Power Sources*.",20-Jun-24,Factual News
Ghosts Disrupt Construction Site,"A tabloid claims ghosts are disrupting a New York construction site, moving tools. Workers say it’s due to wind, not paranormal activity.",1-Jul-24,Fake News
New Osteoporosis Drug Strengthens Bones,"A UK drug, approved in 2024, strengthens bones in 85% of osteoporosis patients. The study was published in *Bone* journal.",12-Aug-24,Factual News
Bigfoot Spotted in Arizona,"A viral video claims Bigfoot was seen in Arizona, with blurry footage. Wildlife experts say it’s a javelina, not a cryptid.",25-Sep-24,Fake News
AI-Powered Cameras Protect Wildlife,"A South African company’s AI cameras, launched in 2024, detect poachers with 95% accuracy. The tech was detailed in *Conservation Biology* journal.",5-Oct-24,Factual News
Ancient Aliens Visited Machu Picchu,"A TV show claims aliens helped build Machu Picchu, citing 'precision stonework.' Archaeologists attribute it to Incan engineering.",15-Nov-24,Fake News
New Antidepressant Lifts Mood,"A US drug, approved in 2024, lifts mood in 75% of depression patients. The study was published in *JAMA Psychiatry*.",22-Dec-24,Factual News
 Loch Ness Monster Is a Robot,"A tabloid claims the Loch Ness Monster is a robotic hoax, with 'leaked blueprints.' Scientists say sightings are natural phenomena, not machines.",2-Jan-25,Fake News
Smart Irrigation Saves Water,"A US company’s smart irrigation system, launched in 2024, cuts farm water use by 50%. The tech was featured in *Agricultural Water Management* journal.",12-Feb-25,Factual News
Haunted Museum Scares Visitors,"A sensational story claims a haunted museum in London scares visitors with moving artifacts. Staff say it’s due to vibrations, not paranormal activity.",20-Mar-25,Fake News
New Migraine Therapy Reduces Pain,"A Canadian therapy, approved in 2024, reduces migraine pain by 60% using neurostimulation. The study was published in *Cephalalgia* journal.",30-Apr-25,Factual News
Alien Fossils Found in Antarctica,"A blog claims alien fossils were found in Antarctica, with blurry photos. Geologists say they’re ancient marine fossils, not extraterrestrial.",10-May-24,Fake News
Lab-Grown Cheese Hits Markets,"Lab-grown cheese, produced in France, matches dairy cheese in taste and cuts emissions by 70%. Launched in 2024, it was featured in *Food Chemistry* journal.",20-Jun-24,Factual News
Ghosts Haunt Old Castle,"A tabloid claims ghosts haunt a Scottish castle, moving objects. Historians say it’s a tourist gimmick, with no evidence of paranormal activity.",1-Jul-24,Fake News
New Asthma Therapy Prevents Attacks,"A US therapy, approved in 2024, prevents asthma attacks in 75% of patients using biologics. The study was published in *Journal of Allergy and Clinical Immunology*.",12-Aug-24,Factual News
Yeti Spotted in Nepal,"A viral post claims a Yeti was seen in Nepal, with grainy photos. Wildlife officials say it’s a Himalayan bear, not a cryptid.",25-Sep-24,Fake News
AI-Powered Drones Plant Trees,"A UK company’s AI drones, launched in 2024, plant trees with 90% success rates. The tech was detailed in *Forest Ecology and Management* journal.",5-Oct-24,Factual News
Ancient Aliens Built Pyramids,"A fringe site claims aliens built the Egyptian pyramids, citing 'perfect alignment.' Egyptologists say they were built by human labor.",15-Nov-24,Fake News
New Heart Valve Lasts Decades,"A US company’s heart valve, approved in 2024, lasts 20 years without replacement. The study was published in *Journal of Thoracic and Cardiovascular Surgery*.",22-Dec-24,Factual News
 Loch Ness Monster Is a Hologram,"A tabloid claims the Loch Ness Monster is a hologram created by pranksters. Scientists say sightings are likely animals or waves, not holograms.",2-Jan-25,Fake News
Smart Helmets Detect Concussions,"A Canadian company’s smart helmets, launched in 2024, detect concussions in athletes with 95% accuracy. The tech was featured in *Journal of Sports Sciences*.",12-Feb-25,Factual News
Haunted Lake Scares Swimmers,"A sensational story claims a haunted lake in Florida scares swimmers with ghostly hands. Locals say it’s seaweed, not paranormal activity.",20-Mar-25,Fake News
New Cancer Drug Targets Tumors,"A UK drug, approved in 2024, targets tumors in 80% of breast cancer patients. The study was published in *The Lancet Oncology*.",30-Apr-25,Factual News
Alien Ship Found in Baltic Sea,"A blog claims an alien ship was found in the Baltic Sea, with sonar images. Oceanographers say it’s a natural rock formation, not a spaceship.",10-May-24,Fake News
Recycled Plastic Makes Furniture,"A US company’s furniture, made from recycled plastic, cuts waste by 60%. Launched in 2024, it was featured in *Journal of Industrial Ecology*.",20-Jun-24,Factual News
Ghosts Haunt New Library,"A tabloid claims ghosts haunt a new Boston library, moving books. Staff say it’s due to shelving errors, not paranormal activity.",1-Jul-24,Fake News
New Parkinson’s Drug Slows Progression,"A US drug, approved in 2024, slows Parkinson’s progression by 50%. The study was published in *Movement Disorders* journal.",12-Aug-24,Factual News
Bigfoot Spotted in Idaho,"A viral video claims Bigfoot was seen in Idaho, with blurry footage. Wildlife experts say it’s a deer, not a cryptid.",25-Sep-24,Fake News
AI-Powered Glasses Translate Languages,"A Japanese company’s AI glasses, launched in 2024, translate languages in real-time with 90% accuracy. The tech was featured in *IEEE Spectrum*.",5-Oct-24,Factual News
Ancient Aliens Visited Stonehenge,"A TV show claims aliens helped build Stonehenge, citing 'astronomical alignment.' Archaeologists say it was built by Neolithic people.",15-Nov-24,Fake News
New Stroke Drug Restores Speech,"A Canadian drug, approved in 2024, restores speech in 70% of stroke patients. The study was published in *Stroke* journal.",22-Dec-24,Factual News
 Loch Ness Monster Is a Time Traveler,"A tabloid claims the Loch Ness Monster is a time-traveling creature, with 'eyewitnesses.' Scientists say sightings are likely natural phenomena.",2-Jan-25,Fake News
Smart Shoes Track Fitness,"A US company’s smart shoes, launched in 2024, track fitness metrics with 95% accuracy. The tech was featured in *Journal of Sports Engineering and Technology*.",12-Feb-25,Factual News
Haunted Hotel Scares Guests,"A sensational story claims a haunted hotel in New Orleans scares guests with ghostly voices. Staff say it’s old plumbing, not paranormal activity.",20-Mar-25,Fake News
New Diabetes Therapy Lowers Insulin Need,"A UK therapy, approved in 2024, lowers insulin needs in 80% of type 1 diabetes patients. The study was published in *Diabetes Care* journal.",30-Apr-25,Factual News
Alien Base Found in Arctic,"A blog claims an alien base was found in the Arctic, with 'leaked photos.' Scientists say the photos show ice formations, not extraterrestrial structures.",10-May-24,Fake News
Lab-Grown Milk Hits Shelves,"Lab-grown milk, produced in the US, matches dairy milk in nutrition and cuts emissions by 80%. Launched in 2024, it was featured in *Journal of Dairy Science*.",20-Jun-24,Factual News
Ghosts Haunt Old Prison,"A tabloid claims ghosts haunt an old Arizona prison, moving doors. Staff say it’s due to wind, not paranormal activity.",1-Jul-24,Fake News
New Allergy Therapy Prevents Reactions,"A US therapy, approved in 2024, prevents allergic reactions in 85% of patients with peanut allergies. The study was published in *Journal of Allergy and Clinical Immunology*.",12-Aug-24,Fake News
Yeti Spotted in Wyoming,"A viral post claims a Yeti was seen in Wyoming, with grainy photos. Wildlife officials say it’s a mountain goat, not a cryptid.",25-Sep-24,Factual News
AI-Powered Robots Build Houses,"A Japanese company’s AI robots, launched in 2024, build houses 50% faster than humans. The tech was featured in *Automation in Construction* journal.",5-Oct-24,Fake News
Ancient Aliens Built Taj Mahal,"A fringe site claims aliens built the Taj Mahal, citing 'perfect symmetry.' Historians say it was built by Mughal artisans.",15-Nov-24,Factual News
New Autism Drug Improves Social Skills,"A US drug, approved in 2024, improves social skills in 70% of autistic adults. The study was published in *Autism Research* journal.",22-Dec-24,Fake News
 Loch Ness Monster Is a Mutant,"A tabloid claims the Loch Ness Monster is a mutant fish, with 'DNA evidence.' Scientists say the DNA is from eels, not a mutant.",2-Jan-25,Factual News
Smart Mirrors Monitor Health,"A South Korean company’s smart mirrors, launched in 2024, monitor vitals with 90% accuracy. The tech was featured in *Journal of Medical Internet Research*.",12-Feb-25,Fake News
Haunted Church Scares Worshippers,"A sensational story claims a haunted church in Georgia scares worshippers with ghostly hymns. Staff say it’s an organ malfunction, not paranormal activity.",20-Mar-25,Factual News
New Cancer Therapy Extends Lives,"A UK therapy, approved in 2024, extends lives in 80% of pancreatic cancer patients. The study was published in *The Lancet Oncology*.",30-Apr-25,Fake News
Alien City Found on Venus,"A blog claims an alien city was found on Venus, with 'leaked images.' NASA says the images are clouds, not structures.",10-May-24,Factual News
Recycled Plastic Makes Toys,"A US company’s toys, made from recycled plastic, cut waste by 70%. Launched in 2024, they were featured in *Journal of Cleaner Production*.",20-Jun-24,Fake News
Ghosts Haunt New Mall,"A tabloid claims ghosts haunt a new Miami mall, moving escalators. Staff say it’s due to electrical issues, not paranormal activity.",1-Jul-24,Factual News
New Depression Therapy Lifts Mood,"A Canadian therapy, approved in 2024, lifts mood in 75% of depression patients using light therapy. The study was published in *JAMA Psychiatry*.",12-Aug-24,Fake News
Bigfoot Spotted in Maine,"A viral video claims Bigfoot was seen in Maine, with blurry footage. Wildlife experts say it’s a black bear, not a cryptid.",25-Sep-24,Factual News
AI-Powered Drones Deliver Food,"A US company’s AI drones, launched in 2024, deliver food with 95% accuracy. The tech was featured in *Journal of Intelligent Transportation Systems*.",5-Oct-24,Fake News
Ancient Aliens Visited Angkor Wat,"A TV show claims aliens built Angkor Wat, citing 'perfect carvings.' Archaeologists say it was built by Khmer artisans.",15-Nov-24,Factual News
New Heart Drug Prevents Failure,"A US drug, approved in 2024, prevents heart failure in 80% of at-risk patients. The study was published in *Circulation* journal.",22-Dec-24,Fake News
 Loch Ness Monster Is a Drone,"A tabloid claims the Loch Ness Monster is a drone, with 'leaked footage.' Scientists say sightings are likely animals or waves, not drones.",2-Jan-25,Factual News
Smart Watches Detect Strokes,"A US company’s smart watches, launched in 2024, detect strokes with 90% accuracy. The tech was featured in *Journal of Medical Internet Research*.",12-Feb-25,Fake News
Haunted Farm Scares Workers,"A sensational story claims a haunted farm in Iowa scares workers with ghostly figures. Farmers say it’s fog, not paranormal activity.",20-Mar-25,Factual News
New Alzheimer’s Therapy Slows Decline,"A UK therapy, approved in 2024, slows Alzheimer’s decline by 60% using gene therapy. The study was published in *Alzheimer’s & Dementia* journal.",30-Apr-25,Fake News
Alien Signals From Mars,"A blog claims radio signals from Mars are alien messages, with 'patterns.' NASA says they’re natural emissions from the planet.",10-May-24,Factual News
Lab-Grown Pork Hits Restaurants,"Lab-grown pork, produced in China, matches real pork in taste and cuts emissions by 80%. Launched in 2024, it was featured in *Food Chemistry* journal.",20-Jun-24,Fake News
Ghosts Haunt Old School,"A tabloid claims ghosts haunt an old Virginia school, moving desks. Staff say it’s due to settling floors, not paranormal activity.",1-Jul-24,Factual News
New Anxiety Therapy Calms Symptoms,"A US therapy, approved in 2024, calms anxiety in 80% of patients using VR. The study was published in *Journal of Clinical Psychiatry*.",12-Aug-24,Fake News
Yeti Spotted in Colorado,"A viral post claims a Yeti was seen in Colorado, with grainy photos. Wildlife officials say it’s a wolf, not a cryptid.",25-Sep-24,Factual News
AI-Powered Robots Farm Crops,"A US company’s AI robots, launched in 2024, farm crops with 90% efficiency. The tech was featured in *Computers and Electronics in Agriculture* journal.",5-Oct-24,Fake News
Ancient Aliens Built Petra,"A fringe site claims aliens built Petra, citing 'perfect stonework.' Archaeologists say it was carved by Nabataeans.",15-Nov-24,Factual News
New Stroke Therapy Restores Movement,"A US therapy, approved in 2024, restores movement in 70% of stroke patients using robotics. The study was published in *Stroke* journal.",22-Dec-24,Fake News
 Loch Ness Monster Is a Ghost Ship,"A tabloid claims the Loch Ness Monster is a ghost ship, with 'eyewitnesses.' Scientists say sightings are likely waves, not ships.",2-Jan-25,Factual News
Smart Glasses Aid Autism,"A US company’s smart glasses, launched in 2024, aid autistic users with social cues. The tech was featured in *Journal of Autism and Developmental Disorders*.",12-Feb-25,Fake News
Haunted Store Scares Shoppers,"A sensational story claims a haunted store in Texas scares shoppers with moving items. Staff say it’s due to air vents, not paranormal activity.",20-Mar-25,Factual News
New Cancer Drug Shrinks Tumors,"A Canadian drug, approved in 2024, shrinks tumors in 85% of lung cancer patients. The study was published in *Journal of Clinical Oncology*.",30-Apr-25,Fake News
Alien Fossils Found on Moon,"A blog claims alien fossils were found on the moon, with 'leaked photos.' NASA says they’re lunar rocks, not fossils.",10-May-24,Factual News
Recycled Plastic Makes Cars,"A US company’s car parts, made from recycled plastic, cut waste by 60%. Launched in 2024, they were featured in *Journal of Cleaner Production*.",20-Jun-24,Fake News
Ghosts Haunt New Office,"A tabloid claims ghosts haunt a new Seattle office, moving papers. Staff say it’s due to drafts, not paranormal activity.",1-Jul-24,Factual News
New ADHD Therapy Improves Focus,"A UK therapy, approved in 2024, improves focus in 75% of ADHD children using games. The study was published in *Journal of Child Psychology and Psychiatry*.",12-Aug-24,Fake News
Bigfoot Spotted in Oregon,"A viral video claims Bigfoot was seen in Oregon, with blurry footage. Wildlife experts say it’s a hiker, not a cryptid.",25-Sep-24,Factual News
AI-Powered Drones Monitor Crops,"A US company’s AI drones, launched in 2024, monitor crops with 95% accuracy. The tech was featured in *Precision Agriculture* journal.",5-Oct-24,Fake News
Ancient Aliens Visited Chichen Itza,"A TV show claims aliens built Chichen Itza, citing 'perfect pyramids.' Archaeologists say it was built by Maya artisans.",15-Nov-24,Factual News
New Depression Drug Lifts Mood,"A US drug, approved in 2024, lifts mood in 80% of depression patients. The study was published in *American Journal of Psychiatry*.",22-Dec-24,Fake News
 Loch Ness Monster Is a Mutant Eel,"A tabloid claims the Loch Ness Monster is a mutant eel, with 'DNA proof.' Scientists say the DNA is from common eels.",2-Jan-25,Factual News
Smart Beds Improve Sleep,"A US company’s smart beds, launched in 2024, improve sleep by 30% with temperature control. The tech was featured in *Sleep Medicine* journal.",12-Feb-25,Fake News
Haunted Road Scares Drivers,"A sensational story claims a haunted road in Ohio scares drivers with ghostly lights. Locals say it’s car headlights, not paranormal activity.",20-Mar-25,Factual News
New Heart Therapy Prevents Attacks,"A UK therapy, approved in 2024, prevents heart attacks in 80% of at-risk patients. The study was published in *European Heart Journal*.",30-Apr-25,Fake News
Alien Signals From Saturn,"A blog claims radio signals from Saturn are alien messages, with 'patterns.' Astronomers say they’re natural emissions from the planet.",10-May-24,Factual News
Lab-Grown Butter Hits Markets,"Lab-grown butter, produced in Germany, matches dairy butter in taste and cuts emissions by 70%. Launched in 2024, it was featured in *Food Chemistry* journal.",20-Jun-24,Fake News
Ghosts Haunt Old Hospital,"A tab  tabloid claims ghosts haunt an old Florida hospital, moving equipment. Staff say it’s due to faulty wiring, not paranormal activity.",1-Jul-24,Fake News
New Asthma Drug Prevents Attacks,"A US drug, approved in 2024, prevents asthma attacks in 80% of patients. The study was published in *Thorax* journal.",12-Aug-24,Factual News
Yeti Spotted in Utah,"A viral post claims a Yeti was seen in Utah, with grainy photos. Wildlife officials say it’s a mountain lion, not a cryptid.",25-Sep-24,Fake News
AI-Powered Robots Clean Rivers,"A US company’s AI robots, launched in 2024, clean rivers with 90% efficiency. The tech was featured in *Water Research* journal.",5-Oct-24,Factual News
Ancient Aliens Built Nazca Lines,"A fringe site claims aliens created the Nazca Lines, citing 'perfect shapes.' Archaeologists say they were made by ancient Nazca people.",15-Nov-24,Fake News
New Alzheimer’s Drug Slows Decline,"A Canadian drug, approved in 2024, slows Alzheimer’s decline by 50%. The study was published in *Neurology* journal.",22-Dec-24,Factual News
 Loch Ness Monster Is a Shark,"A tabloid claims the Loch Ness Monster is a Greenland shark, with 'new evidence.' Marine biologists say Greenland sharks don’t live in freshwater lochs.",2-Jan-25,Fake News
Smart Toothbrushes Monitor Health,"A US company’s smart toothbrushes, launched in 2024, monitor oral health with 95% accuracy. The tech was featured in *Journal of Dental Research*.",12-Feb-25,Factual News
Haunted Beach Scares Tourists,"A sensational story claims a haunted beach in California scares tourists with ghostly whispers. Locals say it’s wind, not paranormal activity.",20-Mar-25,Fake News
New Cancer Therapy Targets Tumors,"A US therapy, approved in 2024, targets tumors in 85% of prostate cancer patients. The study was published in *Journal of Clinical Oncology*.",30-Apr-25,Factual News
Alien Base Found in Himalayas,"A blog claims an alien base was found in the Himalayas, with 'leaked photos.' Scientists say the photos show ice caves, not extraterrestrial structures.",10-May-24,Fake News
Recycled Plastic Makes Shoes,"A US company’s shoes, made from recycled plastic, cut waste by 60%. Launched in 2024, they were featured in *Journal of Cleaner Production*.",20-Jun-24,Factual News
Ghosts Haunt New Stadium,"A tabloid claims ghosts haunt a new Texas stadium, moving seats. Staff say it’s due to mechanical issues, not paranormal activity.",1-Jul-24,Fake News
New Depression Therapy Lifts Mood,"A UK therapy, approved in 2024, lifts mood in 75% of depression patients using music. The study was published in *Journal of Affective Disorders*.",12-Aug-24,Factual News
Bigfoot Spotted in Nevada,"A viral video claims Bigfoot was seen in Nevada, with blurry footage. Wildlife experts say it’s a coyote, not a cryptid.",25-Sep-24,Fake News
AI-Powered Drones Fight Fires,"A US company’s AI drones, launched in 2024, fight wildfires with 90% accuracy. The tech was featured in *Fire Safety Journal*.",5-Oct-24,Factual News
Ancient Aliens Visited Easter Island,"A TV show claims aliens carved Easter Island’s Moai, citing 'precision.' Archaeologists say they were crafted by Rapa Nui people.",15-Nov-24,Fake News
New Heart Drug Prevents Failure,"A Canadian drug, approved in 2024, prevents heart failure in 80% of at-risk patients. The study was published in *European Heart Journal*.",22-Dec-24,Factual News
 Loch Ness Monster Is a Whale,"A tabloid claims the Loch Ness Monster is a stranded whale, with 'new photos.' Marine biologists say whales can’t survive in freshwater lochs.",2-Jan-25,Fake News
Smart Rings Monitor Fitness,"A US company’s smart rings, launched in 2024, monitor fitness metrics with 95% accuracy. The tech was featured in *Journal of Sports Sciences*.",12-Feb-25,Factual News
Haunted Cave Scares Explorers,"A sensational story claims a haunted cave in Arizona scares explorers with ghostly shadows. Geologists say it’s light reflections, not paranormal activity.",20-Mar-25,Fake News
New Diabetes Drug Lowers Blood Sugar,"A US drug, approved in 2024, lowers blood sugar in 85% of type 2 diabetes patients. The study was published in *Diabetes Care* journal.",30-Apr-25,Factual News
Alien Ship Found in Antarctica,"A blog claims an alien ship was found in Antarctica, with 'leaked sonar.' Scientists say the sonar shows ice formations, not a spaceship.",10-May-24,Fake News
Lab-Grown Honey Hits Shelves,"Lab-grown honey, produced in the US, matches real honey in taste and cuts environmental impact by 70%. Launched in 2024, it was featured in *Food Chemistry* journal.",20-Jun-24,Factual News
Ghosts Haunt Old Warehouse,"A tabloid claims ghosts haunt an old Chicago warehouse, moving crates. Staff say it’s due to settling floors, not paranormal activity.",1-Jul-24,Fake News
New Anxiety Drug Calms Symptoms,"A US drug, approved in 2024, calms anxiety in 80% of patients. The study was published in *Journal of Clinical Psychiatry*.",12-Aug-24,Factual News
Yeti Spotted in Idaho,"A viral post claims a Yeti was seen in Idaho, with grainy photos. Wildlife officials say it’s a grizzly bear, not a cryptid.",25-Sep-24,Fake News
AI-Powered Robots Sort Recycling,"A US company’s AI robots, launched in 2024, sort recycling with 98% accuracy. The tech was featured in *Waste Management* journal.",5-Oct-24,Factual News
Ancient Aliens Built Stonehenge,"A fringe site claims aliens built Stonehenge, citing 'perfect alignment.' Archaeologists say it was built by Neolithic people.",15-Nov-24,Fake News
New Stroke Drug Restores Speech,"A US drug, approved in 2024, restores speech in 70% of stroke patients. The study was published in *Stroke* journal.",22-Dec-24,Factual News
 Loch Ness Monster Is a Crocodile,"A tabloid claims the Loch Ness Monster is a crocodile, with 'new evidence.' Zoologists say crocodiles can’t survive in cold loch waters.",2-Jan-25,Fake News
Smart Socks Monitor Health,"A US company’s smart socks, launched in 2024, monitor foot health with 90% accuracy. The tech was featured in *Journal of Medical Engineering*.",12-Feb-25,Factual News
Haunted Forest Scares Hikers,"A sensational story claims a haunted forest in Oregon scares hikers with ghostly whispers. Rangers say it’s wind, not paranormal activity.",20-Mar-25,Fake News
New Cancer Drug Shrinks Tumors,"A US drug, approved in 2024, shrinks tumors in 85% of colon cancer patients. The study was published in *Journal of Clinical Oncology*.",30-Apr-25,Factual News
Alien Fossils Found in Sahara,"A blog claims alien fossils were found in the Sahara, with 'leaked photos.' Geologists say they’re dinosaur bones, not extraterrestrial.",10-May-24,Fake News
Recycled Plastic Makes Bags,"A US company’s bags, made from recycled plastic, cut waste by 60%. Launched in 2024, they were featured in *Journal of Cleaner Production*.",20-Jun-24,Factual News
Ghosts Haunt New Restaurant,"A tabloid claims ghosts haunt a new New York restaurant, moving plates. Staff say it’s due to vibrations, not paranormal activity.",1-Jul-24,Fake News
New Depression Drug Lifts Mood,"A US drug, approved in 2024, lifts mood in 80% of depression patients. The study was published in *American Journal of Psychiatry*.",12-Aug-24,Factual News
Bigfoot Spotted in Montana,"A viral video claims Bigfoot was seen in Montana, with blurry footage. Wildlife experts say it’s a moose, not a cryptid.",25-Sep-24,Fake News
AI-Powered Drones Monitor Wildlife,"A US company’s AI drones, launched in 2024, monitor wildlife with 95% accuracy. The tech was featured in *Conservation Biology* journal.",5-Oct-24,Factual News
Ancient Aliens Visited Machu Picchu,"A TV show claims aliens helped build Machu Picchu, citing 'precision stonework.' Archaeologists attribute it to Incan engineering.",15-Nov-24,Fake News
New Heart Drug Prevents Attacks,"A US drug, approved in 2024, prevents heart attacks in 80% of at-risk patients. The study was published in *Circulation* journal.",22-Dec-24,Factual News
 Loch Ness Monster Is a Seal,"A tabloid claims the Loch Ness Monster is a giant seal, with 'new photos.' Marine biologists say seals don’t grow that large.",2-Jan-25,Fake News
Smart Glasses Monitor Stress,"A US company’s smart glasses, launched in 2024, monitor stress levels with 90% accuracy. The tech was featured in *Journal of Medical Internet Research*.",12-Feb-25,Factual News
Haunted Lake Scares Boaters,"A sensational story claims a haunted lake in Michigan scares boaters with ghostly waves. Locals say it’s wind, not paranormal activity.",20-Mar-25,Fake News
New Diabetes Therapy Lowers Insulin,"A US therapy, approved in 2024, lowers insulin needs in 80% of type 1 diabetes patients. The study was published in *Diabetes Care* journal.",30-Apr-25,Factual News
Alien Ship Found in Pacific,"A blog claims an alien ship was found in the Pacific, with 'leaked sonar.' Oceanographers say it’s a sunken shipwreck, not extraterrestrial.",10-May-24,Fake News
Lab-Grown Yogurt Hits Shelves,"Lab-grown yogurt, produced in the US, matches dairy yogurt in taste and cuts emissions by 70%. Launched in 2024, it was featured in *Food Chemistry* journal.",20-Jun-24,Factual News
